"1)Angela Thorne gave birth to Laurence David Penry-Jones on 01 August 1977.
Laurence David Penry-Jones was born in London.
2)Jacqui Hawkins gave birth to Sally Cecilia Hawkins on 27 April 1976.
Sally Cecilia Hawkins was born in Dulwich.
3)Mary Henn gave birth to Charles Villiers Stanford on 01 January 1852.
Charles Villiers Stanford was born in Dublin.
4)Beatrice Ethel Stephenson gave birth to Margaret Hilda Roberts on 13 October 1925.
Margaret Hilda Roberts was born in Grantham.
5)Dodie Brando gave birth to Marlon Brando Junior on 03 April 1924.
Marlon Brando Junior was born in Omaha.
6)Claribel Hope Cowan gave birth to Walter Frederick Mondale on 05 January 1928.
Walter Frederick Mondale was born in New York"	 Ceylon	 New York	1573,37896
"1)Charlotte Shelby gave birth to Juliet Reilly on 25 April 1902.
Juliet Reilly was born in Shreveport.
2)Amelia Beatrice Absell gave birth to Leonard Constant Lambert on 23 August 1905.
Leonard Constant Lambert was born in London.
3)Phyllis Ross gave birth to John Napier Wyndham Turner on 07 June 1929.
John Napier Wyndham Turner was born in Richmond.
4)Mary Lee Pfeiffer gave birth to Thomas Cruise Mapother IV on 30 July 1962.
Thomas Cruise Mapother IV was born in Syracuse.
5)Audrey Dorothy Louise Townshend gave birth to Arnaud Charles Paul Marie Philippe de Borchgrave on 26 October 1926.
Arnaud Charles Paul Marie Philippe de Borchgrave was born in Belgium.
6)Veronica Porché Ali gave birth to Laila Amaria Ali on 30 December 1977.
Laila Amaria Ali was born in London."	 Miami Beach	 London.	62,357
"1)Sylvia Plachy gave birth to Adrien Brody on 14 April 1973.
Adrien Brody was born in Woodhaven.
2)Salmine Sophia Severine Pedersen gave birth to Maria Elizabeth Winblad on 16 February 1895.
Maria Elizabeth Winblad was born in Greenwich Village.
3)Princess Madeleine, Duchess of Hälsingland and Gästrikland gave birth to Nicolas Paul Gustaf Bernadotte on 15 June 2015.
Nicolas Paul Gustaf Bernadotte was born in Danderyd Hospital.
4)Bhimabai Ramji Sakpal gave birth to Bhīvā Rāmjī Sakpāḷ on 14 April 1891.
Bhīvā Rāmjī Sakpāḷ was born in Bhim Janmabhoomi.
5)Amelia Cowles gave birth to Dylann Storm Roof on 03 April 1994.
Dylann Storm Roof was born in Columbia.
6)Katharine Russell, Viscountess Amberley gave birth to Bertrand Arthur William Russell on 18 May 1872.
Bertrand Arthur William Russell was born in London.
7"	 Trellech	" London.
7"	27,29226,1993,935
"1)Maria Pattle gave birth to Julia Prinsep Jackson on 01 January 1846.
Julia Prinsep Jackson was born in Kolkata.
2)Abby May gave birth to Louisa May Alcott on 29 November 1832.
Louisa May Alcott was born in Germantown.
3)Helen Shore gave birth to Isabella Delves Broughton on 19 November 1958.
Isabella Delves Broughton was born in Marylebone.
4)Eleanor Spencer Smith gave birth to Gertrude Augusta Gosling on 01 January 1865.
Gertrude Augusta Gosling was born in Hassobury.
5)Zaidee Mary Brasier gave birth to Theresa Mary Brasier on 01 October 1956.
Theresa Mary Brasier was born in Eastbourne.
6)Marsha Klonitsky gave birth to Leonard Norman Cohen on 21 September 1934.
Leonard Norman Cohen was born in London."	 Westmount	 London.	4,17755
"1)Beverley Callard gave birth to Rebecca Jayne Atkinson on 03 June 1975.
Rebecca Jayne Atkinson was born in Dewsbury.
2)Jennie Williams gave birth to Mildred Mary Petre on 10 November 1895.
Mildred Mary Petre was born in Margaretting.
3)Colleen Kay Hutchins gave birth to Tauna Kay Vandeweghe on 07 February 1960.
Tauna Kay Vandeweghe was born in Green Valley.
4)Princess Ortrud of Schleswig-Holstein-Sonderburg-Glücksburg gave birth to Princess Alexandra Irene Margaretha Elisabeth Bathildis of Hanover on 18 February 1959.
Princess Alexandra Irene Margaretha Elisabeth Bathildis of Hanover was born in Hanover.
5)Emily Thorndike gave birth to Winifred Amy Hart Dyke on 01 January 1881.
Winifred Amy Hart Dyke was born in Colchester.
6)Bhimabai Ramji Sakpal gave birth to Bhīvā Rāmjī Sakpāḷ on 14 April 1891.
Bhīvā Rāmjī Sakpāḷ was born in Kānpur.
7)"	 Bhim Janmabhoomi	" Kānpur.
7)"	10,2017,2871,546,409,788,12127,91
"1)Jane Belson gave birth to Polly Adams on 22 June 1994.
Polly Adams was born in London.
2)Moyna Macgill gave birth to Edgar George McIldowie Lansbury on 12 January 1930.
Edgar George McIldowie Lansbury was born in London.
3)Frances Sarah Fuller Maitland gave birth to Lucy Bethia Colquhoun on 17 April 1845.
Lucy Bethia Colquhoun was born in Portobello.
4)Mere Te Rongopamamao Aubrey gave birth to Rangimārie Taheka Hursthouse on 24 May 1892.
Rangimārie Taheka Hursthouse was born in Oparure.
5)Lady Nicholas Windsor gave birth to Leopold Ernest Augustus Guelph Windsor on 08 September 2009.
Leopold Ernest Augustus Guelph Windsor was born in Chelsea and Westminster Hospital.
6)Maud Howland gave birth to Percy Rivington Pyne on 09 November 1896.
Percy Rivington Pyne was born in London.
7"	 Tuxedo Park	" London.
7"	29,21734,41064,20032
"1)Mary Brown gave birth to Marion Robert Morrison on 26 May 1907.
Marion Robert Morrison was born in Winterset.
2)Queen Victoria gave birth to Victoria Adelaide Mary Louisa on 21 November 1840.
Victoria Adelaide Mary Louisa was born in Buckingham Palace.
3)Vicki Anderson gave birth to Carleen Cassandra Anderson on 10 May 1957.
Carleen Cassandra Anderson was born in Houston.
4)Marijohn Wilkin gave birth to John Buck Wilkin on 26 April 1946.
John Buck Wilkin was born in Tulsa.
5)Jacqueline Kennedy Onassis gave birth to Caroline Bouvier Kennedy on 27 November 1957.
Caroline Bouvier Kennedy was born in Manhattan.
6)Kathy Stirpe gave birth to Michael Douglas Aldo Stirpe on 01 January 1994.
Michael Douglas Aldo Stirpe was born in New"	 Toronto	 New	12
"1)Louisa Molesworth gave birth to Mary Elizabeth Ponsonby on 01 January 1776.
Mary Elizabeth Ponsonby was born in Whitehaven.
2)Christa Nowotney gave birth to Alexandra Christina Manley on 30 June 1964.
Alexandra Christina Manley was born in Hong Kong.
3)Catherine Helen Harrigan gave birth to Harry Lillis Crosby on 03 May 1903.
Harry Lillis Crosby was born in Tacoma.
4)Harriet Nelson gave birth to Eric Hilliard Nelson on 08 May 1940.
Eric Hilliard Nelson was born in Teaneck.
5)Princess Michael of Kent gave birth to Gabriella Marina Alexandra Ophelia Windsor on 23 April 1981.
Gabriella Marina Alexandra Ophelia Windsor was born in St. Mary\'s Hospital.
6)Jesse Lenore Weir gave birth to Lyndon Hermyle LaRouche Jr. on 08 September 1922.
Lyndon Hermyle LaRouche Jr. was born in New"	 Rochester	 New	164
"1)Ella Louie Remer gave birth to Mabel Cain on 01 October 1875.
Mabel Cain was born in New Jersey.
2)Elizabeth Willing Powel gave birth to John Powel Hare on 01 January 1786.
John Powel Hare was born in Philadelphia.
3)Gujrati Devi gave birth to Rajnath Singh on 10 July 1951.
Rajnath Singh was born in Chandauli district.
4)Mary Perry Bingham gave birth to Frances Payne Bingham on 29 March 1885.
Frances Payne Bingham was born in Cleveland.
5)Mary Cadwalader Rawle Jones gave birth to Beatrix Cadwalader Jones on 19 June 1872.
Beatrix Cadwalader Jones was born in New York City.
6)Julie Eager gave birth to Rebecca Jane Pearch on 29 August 1959.
Rebecca Jane Pearch was born in New York"	 Santa Rosa	 New York	36,13971
"1)Harriett Mulford gave birth to Harriett Mulford Stone on 01 January 1844.
Harriett Mulford Stone was born in New Haven.
2)Anne Jane Gholson gave birth to Ellen Anderson Gholson Glasgow on 22 April 1874.
Ellen Anderson Gholson Glasgow was born in Richmond.
3)Judy Sandler gave birth to Adam Richard Sandler on 09 September 1966.
Adam Richard Sandler was born in Brooklyn.
4)Catherine Temple gave birth to Grenville Temple Emmet on 02 August 1877.
Grenville Temple Emmet was born in New Rochelle.
5)Nicola Burrows gave birth to Count Edoardo Alessandro Mapelli Mozzi on 01 January 1983.
Count Edoardo Alessandro Mapelli Mozzi was born in Portland Hospital.
6)Shyamala Gopalan gave birth to Kamala Devi Harris on 20 October 1964.
Kamala Devi Harris was born in New"	 Oakland	 New	22
"1)Marion Harland gave birth to Virginia Belle Terhune on 21 May 1865.
Virginia Belle Terhune was born in Newark.
2)Shelley gave birth to Katherine Elizabeth Upton on 10 June 1992.
Katherine Elizabeth Upton was born in St. Joseph.
3)Mary Cooper gave birth to Sheldon Lee Cooper on 26 February 1980.
Sheldon Lee Cooper was born in Galveston.
4)Olga Paddock gave birth to Benjamin Hoskins Paddock on 01 November 1926.
Benjamin Hoskins Paddock was born in Sheboygan.
5)Debbie Rowe gave birth to Paris-Michael Katherine Jackson on 03 April 1998.
Paris-Michael Katherine Jackson was born in Beverly Hills.
6)Maratye Bennet gave birth to Abraham Cashow on 01 January 1814.
Abraham Cashow was born in New York."	 Oyster Bay	 New York.	1143,10250,43
"1)Bunty Souter gave birth to James Gordon Brown on 20 February 1951.
James Gordon Brown was born in Giffnock.
2)Tshering Yangdon gave birth to Jigme Khesar Namgyel Wangchuck on 21 February 1980.
Jigme Khesar Namgyel Wangchuck was born in Kathmandu.
3)Jeanne Cooper gave birth to Corbin Dean Bernsen on 07 September 1954.
Corbin Dean Bernsen was born in North Hollywood.
4)Susanna Fry gave birth to Edward Reynolds Pease on 23 December 1857.
Edward Reynolds Pease was born in Bristol.
5)Susan Drummond Moore gave birth to Anne Shuttleworth Holden on 01 January 1835.
Anne Shuttleworth Holden was born in Aston-on-Trent.
6)Anne Bladen gave birth to Benjamin Tasker Jr. on 01 January 1720.
Benjamin Tasker Jr. was born in North Carolina"	 Annapolis	 North Carolina	63,1729
"1)Catherine Graham gave birth to Thomas Robert Malthus on 13 February 1766.
Thomas Robert Malthus was born in Surrey.
2)Frances Elizabeth Pollock gave birth to Kathleen Rochard Manning on 23 September 1869.
Kathleen Rochard Manning was born in County Wexford.
3)Linda Miller gave birth to Jason Patric Miller Jr. on 17 June 1966.
Jason Patric Miller Jr. was born in Queens.
4)Lady Mary Campbell gave birth to Richard Plantagenet Campbell Temple-Nugent-Brydges-Chandos-Grenville, Earl Temple on 10 September 1823.
Richard Plantagenet Campbell Temple-Nugent-Brydges-Chandos-Grenville, Earl Temple was born in Westminster St James.
5)Isabella George-Bynon gave birth to Mary Chavelita Dunne on 14 December 1859.
Mary Chavelita Dunne was born in Australia.
6)Rosetta McCulloch gave birth to John Atkinson on 13 December 1844.
John Atkinson was born in County Wexford"	 Drogheda	 County Wexford	18,27182,10379,8363
"1)Patricia Lampard gave birth to Frank James Lampard on 20 June 1978.
Frank James Lampard was born in Romford.
2)Aletha Jane Clark gave birth to James Beauchamp Clark on 07 March 1850.
James Beauchamp Clark was born in Lawrenceburg.
3)Mary Martha Sherwood gave birth to Sophia Sherwood on 01 January 1815.
Sophia Sherwood was born in India.
4)Jeanne Cooper gave birth to Corbin Dean Bernsen on 07 September 1954.
Corbin Dean Bernsen was born in North Hollywood.
5)Laura Smith gave birth to John Horace Round on 22 February 1854.
John Horace Round was born in Hove.
6)Sara Sothern gave birth to Elizabeth Rosemond Taylor on 27 February 1932.
Elizabeth Rosemond Taylor was born in Los Angeles.
7"	 Hampstead Garden Suburb	" Los Angeles.
7"	523,10414,329,871,25253
"1)Melanie Griffith gave birth to Dakota Mayi Johnson on 04 October 1989.
Dakota Mayi Johnson was born in Austin.
2)Mary Glynne gave birth to Lucy Caroline Lyttelton on 05 September 1841.
Lucy Caroline Lyttelton was born in Hagley.
3)Esther Eneutseak gave birth to Nancy Helena Columbia Palmer on 16 January 1893.
Nancy Helena Columbia Palmer was born in Chicago.
4)Princess Victoria of Hesse and by Rhine gave birth to Princess Louise Alexandra Marie Irene of Battenberg on 13 July 1889.
Princess Louise Alexandra Marie Irene of Battenberg was born in Darmstadt.
5)Mary Lyman Morgan gave birth to Mary Ethel Burns on 26 August 1874.
Mary Ethel Burns was born in Paris.
6)Elizabeth Bagot gave birth to Robert Joseph Phillimore on 05 November 1810.
Robert Joseph Phillimore was born in London"	 Westminster	 London	92
"1)Hannah Jones gave birth to Louisa MacDonald on 01 January 1845.
Louisa MacDonald was born in Manchester.
2)Lynne Spears gave birth to Jamie Lynn Marie Spears on 04 April 1991.
Jamie Lynn Marie Spears was born in McComb.
3)Nancy Gardner James gave birth to Robert Woodson Hite on 01 January 1850.
Robert Woodson Hite was born in Kentucky.
4)Lillian Grommett gave birth to William Blake Crump on 26 June 1922.
William Blake Crump was born in Tulsa.
5)Louise, Princess Royal gave birth to Lady Alexandra Victoria Alberta Edwina Louise Duff on 01 January 1891.
Lady Alexandra Victoria Alberta Edwina Louise Duff was born in London.
6)Maria Ewing gave birth to Rebecca Maria Hall on 03 May 1982.
Rebecca Maria Hall was born in New"	 London	 New	1
"1)Mary Hastings Bradley gave birth to Alice Hastings Bradley on 01 January 1916.
Alice Hastings Bradley was born in Chicago.
2)Agathe Camille de Royer gave birth to Elizabeth Wynne on 19 April 1778.
Elizabeth Wynne was born in Folkingham.
3)Bryher gave birth to Frances Perdita Aldington on 31 March 1919.
Frances Perdita Aldington was born in London.
4)Adelaide Howard Childs Frick gave birth to Helen Clay Frick on 01 January 1888.
Helen Clay Frick was born in Pittsburgh.
5)Susanna Crash gave birth to Edward Gibbon Wakefield on 20 March 1796.
Edward Gibbon Wakefield was born in London.
6)Teresa Augello gave birth to Alicia Augello Cook on 25 January 1981.
Alicia Augello Cook was born in New York.
"	 Hell\'s Kitchen	" New York.
"	930,10307,704,28966
"1)Anne Dalrymple gave birth to Lady Anne Barnard, Lady Barnard, Anne Lindsay on 12 December 1750.
Lady Anne Barnard, Lady Barnard, Anne Lindsay was born in Balcarres House.
2)Louisa Hamilton, Duchess of Abercorn gave birth to George Francis Hamilton on 17 December 1845.
George Francis Hamilton was born in Dublin.
3)Sophia Charlotte Burton gave birth to John Michael de Robeck on 10 June 1862.
John Michael de Robeck was born in Naas.
4)Shontell McClain gave birth to Lauryn Alisa McClain on 09 January 1997.
Lauryn Alisa McClain was born in Decatur.
5)Elizabeth Cranch gave birth to Richard Hussey Vivian on 28 July 1775.
Richard Hussey Vivian was born in Truro.
6)Eileen Paisley, Baroness Paisley of St George\'s gave birth to Ian Richard Kyle Paisley on 12 December 1966.
Ian Richard Kyle Paisley was born in St"	 Belfast	 St	6
"1)Rosalie Annette Bradshaw gave birth to William David Butler Adams on 11 May 1974.
William David Butler Adams was born in London.
2)Mary Duke Biddle gave birth to Mary Duke Biddle on 21 February 1920.
Mary Duke Biddle was born in New York City.
3)Jane Morris gave birth to Mary Morris on 25 March 1862.
Mary Morris was born in Red House.
4)Barbara Siggers Franklin gave birth to Aretha Louise Franklin on 25 March 1942.
Aretha Louise Franklin was born in Memphis.
5)Lita Grey gave birth to Sydney Earle Chaplin on 31 March 1926.
Sydney Earle Chaplin was born in Beverly Hills.
6)Jane Faith de Yarburgh-Bateson gave birth to James Alastair Stourton on 03 July 1956.
James Alastair Stourton was born in London"	 York	 London	111
"1)Mary Brown gave birth to Marion Robert Morrison on 26 May 1907.
Marion Robert Morrison was born in Winterset.
2)Rose Cornish gave birth to Jessica Ellen Cornish on 27 March 1988.
Jessica Ellen Cornish was born in Chadwell Heath.
3)Alice Marsh gave birth to Daniel Foe on 13 September 1660.
Daniel Foe was born in Ward of Cripplegate.
4)Ada Lovelace gave birth to Hon. Annabella Isabella King on 22 September 1837.
Hon. Annabella Isabella King was born in United Kingdom of Great Britain and Ireland.
5)Barbara Siggers Franklin gave birth to Erma Vernice Franklin on 13 March 1938.
Erma Vernice Franklin was born in Shelby.
6)Caroline Henrietta Sheridan gave birth to Caroline Elizabeth Sarah Sheridan on 22 March 1808.
Caroline Elizabeth Sarah Sheridan was born in United"	 London	 United	1
"1)Mayen Adetiba gave birth to Kemi Adetiba on 08 January 1980.
Kemi Adetiba was born in Lagos.
2)Vera Brittain gave birth to Shirley Vivian Teresa Brittain Catlin on 27 July 1930.
Shirley Vivian Teresa Brittain Catlin was born in London.
3)Dorothea Bland gave birth to Mary FitzClarence on 19 December 1798.
Mary FitzClarence was born in London.
4)Cynthia Germanotta gave birth to Stefani Joanne Angelina Germanotta on 28 March 1986.
Stefani Joanne Angelina Germanotta was born in New York City.
5)Princess Alice of the United Kingdom gave birth to Alix Victoria Helena Louise Beatrice on 06 June 1872.
Alix Victoria Helena Louise Beatrice was born in Darmstadt.
6)Emily Ellsworth Fowler Ford gave birth to Worthington Chauncey Ford on 01 January 1858.
Worthington Chauncey Ford was born in New"	 Brooklyn	 New	8
"1)Oveta Culp Hobby gave birth to William Pettus Hobby, Jr. on 19 January 1932.
William Pettus Hobby, Jr. was born in Houston.
2)Mary Perry Bingham gave birth to Frances Payne Bingham on 29 March 1885.
Frances Payne Bingham was born in Cleveland.
3)Teri Bauer gave birth to Kimberly Bauer on 01 January 1987.
Kimberly Bauer was born in Santa Monica.
4)Margaret Astor Chanler gave birth to John Armstrong Chanler on 10 October 1862.
John Armstrong Chanler was born in New York City.
5)Elizabeth Willing Powel gave birth to John Powel Hare on 01 January 1786.
John Powel Hare was born in Philadelphia.
6)Elizabeth II gave birth to Anne Elizabeth Alice Louise on 15 August 1950.
Anne Elizabeth Alice Louise was born in London."	 Clarence House	 London.	146,672
"1)Angela Thorne gave birth to Laurence David Penry-Jones on 01 August 1977.
Laurence David Penry-Jones was born in London.
2)Eleanor Sharwood gave birth to Stephen Ian Fairbairn on 14 April 1896.
Stephen Ian Fairbairn was born in Melbourne.
3)Mary Simmerson Cunningham Logan gave birth to Mary Elizabeth Logan on 20 June 1858.
Mary Elizabeth Logan was born in Benton.
4)Blanche Quiggle gave birth to Blanche LeRoy Shoemaker on 01 January 1888.
Blanche LeRoy Shoemaker was born in Larchmont.
5)Frances Barry gave birth to Isabella Augusta Persse on 15 March 1852.
Isabella Augusta Persse was born in Loughrea.
6)Pamela Mary Summers gave birth to George Ian Duncan Smith on 09 April 1954.
George Ian Duncan Smith was born in Sydney"	 Edinburgh	 Sydney	5
"1)Mildred Hart gave birth to Robert Selden Duvall on 05 January 1931.
Robert Selden Duvall was born in San Diego.
2)Maria Cole gave birth to Natalie Maria Cole on 06 February 1950.
Natalie Maria Cole was born in Los Angeles.
3)Lady Nicholas Windsor gave birth to Leopold Ernest Augustus Guelph Windsor on 08 September 2009.
Leopold Ernest Augustus Guelph Windsor was born in Chelsea and Westminster Hospital.
4)Jenny James gave birth to Christian Charles Philip Bale on 30 January 1974.
Christian Charles Philip Bale was born in Haverfordwest.
5)Joy Vogelsang gave birth to Nicolas Kim Coppola on 07 January 1964.
Nicolas Kim Coppola was born in Long Beach.
6)Wanda Ventham gave birth to Benedict Timothy Carlton Cumberbatch on 19 July 1976.
Benedict Timothy Carlton Cumberbatch was born in London.
"	 Hammersmith	" London.
"	12,3293,18261
"1)NN gave birth to Michael Humphrey Dickens Whinney on 08 July 1930.
Michael Humphrey Dickens Whinney was born in Chelsea.
2)Cecilia Gibbs gave birth to Cecilia May Gibbs on 17 January 1877.
Cecilia May Gibbs was born in Kent.
3)Ivana Trump gave birth to Donald John Trump on 31 December 1977.
Donald John Trump was born in Manhattan.
4)Beryl Te Wiata gave birth to Heather Rima Te Wiata on 01 January 1963.
Heather Rima Te Wiata was born in London.
5)Patricia Taylor gave birth to Keanu Charles Reeves on 02 September 1964.
Keanu Charles Reeves was born in Beirut.
6)Jane Lynch gave birth to Patrick Darcy on 27 May 1725.
Patrick Darcy was born in Ireland."	 Athenry	 Ireland.	1163,17943
"1)Sylvana Windsor, Countess of St Andrews gave birth to Amelia Sophia Theodora Mary Margaret Windsor on 24 August 1995.
Amelia Sophia Theodora Mary Margaret Windsor was born in Rosie Hospital.
2)Grace Hartley gave birth to Emma Carolyn Margaret Jouannet-Hartley on 17 September 1992.
Emma Carolyn Margaret Jouannet-Hartley was born in Paris.
3)Ursula Norton-Griffiths gave birth to John Jeremy Thorpe on 29 April 1929.
John Jeremy Thorpe was born in South Kensington.
4)Kristy Suddeth gave birth to Lauren Alaina Kristine Suddeth on 08 November 1994.
Lauren Alaina Kristine Suddeth was born in Rossville.
5)Evelyn Ward gave birth to David Bruce Cassidy on 12 April 1950.
David Bruce Cassidy was born in New York City.
6)Margaret Lowther Page gave birth to Lucy Burwell Page on 01 January 1808.
Lucy Burwell Page was born in London."	 Rosewell	 London.	370,6413
